5127
1934	1935	3
1934	1937	16
1800	105	23
1800	1801	5
1800	1802	4
1730	65	19
1730	1731	4
1345	112	23
1294	102	23
1294	112	22
1204	14	19
1204	112	23
1125	1126	6
915	27	19
915	103	23
915	918	16
915	919	10
909	112	23
909	910	3
609	610	12
598	601	6
438	440	16
176	177	14
176	178	13
176	179	16
3138	3139	14
3138	3140	14
3138	3142	14
4350	4351	1
3770	3771	16
3770	3772	15
3329	3330	1
3329	3331	13
3134	3137	6
2932	2933	14
2856	2857	13
2856	2858	5
2856	2859	5
2512	2511	3
2491	2490	1
1977	1978	16
1834	1835	16
1834	1836	16
1834	1837	16
1798	8	20
1798	112	22
1609	112	22
1609	1611	16
564	565	3
562	563	16
525	526	11
232	229	14
232	233	14
192	88	19
192	193	1
933	934	6
933	935	5
3544	3545	14
3544	3546	14
4182	4183	16
4006	4005	1
1679	112	22
1679	1682	16
821	94	20
821	112	23
821	822	3
821	823	10
821	824	4
1905	1906	10
3511	3512	1
80	91	24
80	92	26
2479	2476	10
1592	112	22
1592	1593	3
1280	27	20
1280	32	19
1280	112	22
1280	1281	1
1280	1283	16
335	334	3
4475	4476	16
4475	4477	16
4320	4321	16
3674	3675	14
3637	3639	5
3573	3574	4
3499	3500	5
3499	3501	5
3405	3406	16
3403	3404	16
2978	2979	16
2901	2902	14
2901	2903	0
2901	2905	3
2898	2897	3
2898	2900	3
2827	2828	14
2591	2592	3
2591	2595	16
2409	2410	1
2330	2331	1
2306	2304	1
2267	2268	3
2267	2269	3
2267	2270	3
2267	2271	3
1835	1836	16
1835	1837	16
1684	1685	4
1684	1686	4
1580	14	20
1532	14	20
1476	13	20
1452	6	20
1347	103	23
1347	112	23
1347	1348	16
1323	102	23
1323	1325	1
1305	1306	13
1305	1307	5
1264	1266	16
1244	14	20
1244	102	22
1244	112	23
1244	1245	14
1244	1246	1
1032	1033	4
993	994	1
993	995	1
993	996	6
118	68	27
2205	2202	14
4262	4263	14
3989	3990	6
3989	3991	6
1564	65	19
1564	1565	16
2899	2897	3
2899	2900	3
4455	4456	14
4455	4457	14
4455	4458	14
4455	4459	14
4242	4243	12
4242	4244	1
4242	4245	12
4190	4191	15
4190	4192	5
4176	4177	6
4176	4178	6
4176	4179	6
4063	4064	4
3641	3642	16
3641	3643	16
3641	3644	16
3279	3280	3
2801	2803	14
2720	2721	5
2617	2619	14
1961	1962	1
1675	1676	16
1675	1677	16
1675	1678	16
1460	16	20
1460	113	23
1460	1461	14
1460	1462	3
1460	1464	14
1390	105	22
1390	112	23
1311	14	19
1311	1308	1
832	29	20
186	112	23
186	189	15
1002	1003	6
3278	3280	5
1717	14	20
1717	100	23
1717	1718	16
1717	1720	5
1967	1968	3
1967	1969	3
1967	1970	3
1967	1971	3
2845	2848	4
4186	4189	5
3736	3737	4
2308	2304	1
3181	3183	6
1016	1018	10
313	314	14
3873	3875	16
3873	3876	16
3819	3817	14
3819	3818	14
3819	3820	14
3819	3821	14
3489	3490	1
3393	3394	4
3177	3178	14
3177	3179	16
3173	3174	16
2774	2775	4
2671	2672	1
2646	2647	3
2646	2648	3
2646	2649	3
2646	2650	3
2345	2346	1
2345	2347	10
2341	2342	14
2302	2303	4
2105	2106	4
2105	2107	4
2078	2081	16
2069	2071	14
1810	102	23
1810	1811	5
1639	112	23
1639	1640	3
1639	1641	3
1639	1642	3
1382	13	19
1382	112	23
1382	1383	1
753	754	6
753	755	6
753	756	5
753	757	5
653	654	13
348	349	5
251	252	1
251	253	13
251	255	5
249	250	1
150	151	14
150	152	14
150	153	14
150	154	14
3340	3341	3
3340	3342	16
1629	112	22
3464	3465	16
3464	3466	5
4443	4444	4
4443	4445	4
4443	4446	4
4443	4447	4
4281	4282	5
4281	4283	5
4255	4256	16
4201	4202	1
4201	4204	1
4122	4123	5
4119	4120	3
3622	3624	1
3548	3549	13
3548	3550	12
3116	3117	1
3116	3118	5
2968	2969	3
2579	2580	1
2579	2581	4
2523	2524	1
2523	2525	1
2523	2526	1
2523	2527	15
2476	2477	4
2476	2479	14
2052	2053	16
1973	1974	6
1973	1975	6
1973	1976	6
1774	6	19
472	473	4
35	33	26
35	78	25
3080	3082	5
2470	2472	3
4093	4094	14
4093	4095	14
3566	3567	4
3566	3568	4
3566	3569	4
3740	3741	5
4359	4360	16
4359	4361	16
3982	3980	10
3485	3486	4
3281	3282	13
3281	3283	13
3281	3284	13
3212	3213	16
3208	3209	16
3180	3182	4
3180	3183	10
3180	3184	1
3018	3019	1
2959	2960	4
2645	2641	3
2506	2509	14
2506	2510	1
2434	2435	1
2434	2436	10
2434	2437	9
2182	2183	5
1941	1942	4
1520	112	23
1520	1518	1
1520	1519	14
1446	112	23
1446	1447	3
1446	1450	12
1035	1036	16
738	739	16
738	740	5
738	741	10
738	742	1
170	171	15
170	172	15
166	167	16
130	112	22
130	131	16
130	133	13
130	134	1
77	75	26
3216	3217	4
3216	3218	1
3216	3219	1
1542	112	23
1542	1543	10
1667	90	19
1667	1668	6
4101	4102	16
4101	4103	3
4101	4104	5
1230	8	19
1230	1231	14
1230	1232	16
1230	1233	16
3992	3993	15
3992	3995	1
3650	3651	16
3633	3630	16
3510	3513	16
3328	3332	16
3285	3286	16
3118	3119	16
2936	2934	14
2840	2839	1
2747	2748	11
2706	2707	1
2706	2708	1
2411	2412	1
2411	2414	1
2353	2354	1
2353	2357	1
1909	1910	10
1909	1911	4
1658	13	19
1658	20	19
1417	81	20
1417	112	22
1328	112	23
1328	1330	13
1297	75	20
1297	84	19
1297	98	23
1297	1298	16
1102	1103	16
1102	1104	16
1102	1105	1
1102	1106	1
1057	1058	14
861	25	19
861	95	20
861	864	10
613	614	14
503	502	14
503	504	14
242	118	22
165	166	16
165	167	16
126	112	23
126	129	15
2906	2907	1
2906	2908	1
2906	2909	1
2337	2338	4
2337	2339	4
3287	3290	15
2224	2225	12
2224	2226	16
2224	2227	16
2224	2228	13
4483	4484	14
4483	4485	14
4349	4350	1
4342	4341	5
3257	3258	4
2757	2758	5
2354	2356	5
2354	2357	5
2328	2329	6
2064	2065	16
2064	2067	15
2019	2020	4
2019	2021	6
2019	2022	4
2019	2023	4
1854	1856	10
1587	1588	16
1587	1589	1
1302	102	23
1302	117	22
1302	1303	14
1302	1304	16
1246	102	23
1246	112	22
1246	1243	11
1144	1145	14
854	94	20
854	96	20
854	850	1
854	855	14
854	857	14
825	112	23
714	715	14
1039	1040	4
1039	1043	10
4052	4053	10
3616	3617	1
3616	3619	5
3616	3620	5
2963	2964	16
2963	2965	16
2963	2966	16
2963	2967	16
3308	3309	16
2441	2442	4
3385	3386	16
4341	4342	5
4341	4343	10
4084	4085	10
4012	4013	16
3701	3702	14
3701	3703	10
3315	3316	3
3084	3085	6
3084	3086	6
2939	2941	1
2666	2667	1
2666	2668	10
2468	2469	5
1850	1851	16
1850	1852	1
1695	13	20
1695	1696	6
1695	1697	6
1576	14	20
1576	1579	16
1576	1580	16
1549	81	19
1549	112	23
1549	1550	1
1549	1552	12
1541	81	19
1541	112	23
1377	8	19
1377	112	23
1377	1378	14
1377	1379	14
1377	1380	14
1377	1381	16
1308	1309	14
1154	1155	4
803	804	1
723	725	14
723	727	7
448	449	14
448	450	1
115	10	27
95	32	26
88	24	26
4269	4270	16
4269	4271	16
1192	22	19
1192	119	23
1192	1193	16
1192	1194	1
1192	1195	1
4398	4399	5
4398	4400	5
4368	4369	4
4289	4290	1
3884	3885	16
3657	3658	14
3657	3660	14
3657	3661	14
3597	3598	10
3597	3599	1
3420	3421	16
3238	3241	4
3229	3230	5
2947	2948	5
2929	2930	5
2929	2931	5
2929	2932	14
2929	2933	5
2202	2203	14
2202	2206	16
2015	2016	16
2015	2017	14
2015	2018	14
1577	13	20
1577	1578	4
1398	90	19
1398	112	23
1398	1399	3
1398	1400	3
1398	1401	3
1010	1008	10
983	984	16
983	986	10
600	601	6
522	523	15
522	524	1
522	525	10
512	513	1
512	516	10
120	8	27
884	885	4
312	313	14
312	314	16
3939	3940	16
4292	4293	16
4292	4294	16
4292	4295	16
327	328	11
1000	997	10
891	892	7
3149	3150	5
527	528	16
1334	1335	0
1512	8	19
1512	112	23
1512	1513	3
1512	1514	3
1512	1515	3
1512	1516	3
2722	2723	1
2722	2724	10
4090	4091	10
3933	3935	16
3667	3669	5
3586	3587	16
3563	3564	5
2865	2866	16
2351	2352	3
2338	2339	4
2237	2238	5
2012	2013	1
1831	102	23
1831	1832	16
1759	22	19
1759	1760	6
1759	1761	6
1575	13	19
1497	112	23
1420	13	19
1343	105	23
1343	112	23
1343	1344	10
1343	1345	14
1343	1346	11
1343	1347	5
1203	1204	16
1203	1205	1
1203	1206	1
1203	1207	1
969	970	1
900	111	23
204	90	19
204	112	23
939	940	10
1721	14	19
1721	100	21
1721	1723	3
1721	1724	5
1721	1725	5
1109	1111	5
4310	4311	16
3336	3339	16
2830	2831	4
2691	2692	16
2691	2693	16
2691	2694	16
2691	2695	16
2628	2629	15
2612	2613	12
2368	2369	16
2311	2312	5
2195	2196	4
1389	112	23
1389	1390	1
1369	84	19
1369	112	23
1369	1370	4
946	947	1
470	471	4
470	472	4
470	473	4
455	457	10
221	222	1
221	223	1
144	35	20
144	77	19
3589	3590	16
3589	3591	6
3881	3882	14
3881	3883	14
3881	3884	14
3881	3885	14
3085	3086	6
1275	90	19
1275	1276	3
1112	1113	1
3871	3872	10
1605	1606	16
3462	3463	1
4360	4361	16
4332	4335	1
4086	4088	1
4077	4078	4
3985	3986	1
3794	3795	6
3222	3223	1
2944	2945	5
2944	2946	5
2944	2947	5
2944	2948	5
2732	2733	16
2732	2734	16
2553	2554	16
2310	2313	14
1995	1996	13
1935	1936	5
1616	112	22
1472	112	22
1472	1473	5
1044	1045	14
748	749	16
619	620	5
530	531	5
530	532	5
198	13	19
198	199	1
32	31	25
1837	13	19
4211	4212	14
4211	4213	14
4211	4214	14
4211	4215	14
1055	1056	14
1055	1057	14
1055	1058	14
2797	2798	14
2797	2799	14
1615	112	22
1615	1616	5
1395	6	19
1395	112	23
4173	4174	16
3959	3960	16
3237	3239	10
3237	3240	1
3126	3127	1
3088	3089	1
3303	3304	14
2954	2955	14
2370	2371	3
2167	2168	16
2038	2039	16
2038	2040	10
2038	2041	1
2038	2042	14
1822	105	23
1741	1742	4
1553	6	20
1506	8	19
1506	112	22
1506	1507	16
1506	1509	16
1430	22	19
1430	94	20
1386	112	22
1386	1387	16
1190	8	20
1190	112	22
1190	1191	4
1190	1192	4
925	13	19
925	112	23
849	112	22
847	13	20
847	848	4
595	596	4
579	580	14
579	581	0
579	583	10
136	77	20
136	137	16
4038	4039	3
378	379	14
378	380	14
4096	4097	3
4096	4098	16
4096	4099	16
4096	4100	16
2763	2764	14
2763	2765	13
2763	2766	1
2763	2767	10
1122	1123	4
2230	2231	14
9	33	25
9	36	25
9	37	25
9	64	25
9	65	25
1178	90	19
1178	116	22
1178	1179	1
1178	1180	14
1178	1182	5
1654	14	20
4147	4148	3
4147	4149	1
4147	4150	1
4141	4142	1
4141	4143	1
4141	4144	1
4141	4145	1
3534	3535	6
2868	2869	6
2390	2378	1
2309	2310	16
2309	2313	15
1939	1940	3
1939	1941	3
1939	1942	3
1939	1943	3
1646	13	19
1646	112	23
1295	8	20
1295	14	19
1295	122	23
1295	1296	14
1295	1297	16
1184	8	20
1184	112	23
1184	116	23
1184	1185	1
1184	1186	1
1184	1187	1
1034	1035	14
1034	1036	14
1027	1028	6
1027	1029	6
1027	1030	6
1027	1031	6
976	977	13
949	951	6
860	25	19
860	95	20
860	861	16
860	864	1
857	94	19
857	95	20
837	13	18
837	112	23
837	838	1
644	645	6
644	646	1
644	647	6
644	648	10
639	640	14
639	643	16
612	613	16
612	614	14
539	541	4
539	542	10
461	462	16
461	463	16
461	464	16
461	465	1
368	370	13
345	346	1
345	349	1
310	311	4
296	297	16
287	288	4
226	90	19
226	228	7
1353	112	22
3136	3137	6
1429	112	23
4059	4060	16
1364	6	20
1381	12	19
1381	123	22
3411	3412	5
4017	4018	3
3932	3934	16
3932	3936	16
3869	3872	10
3662	3663	16
3662	3664	16
3662	3665	16
3662	3666	5
3565	3566	14
3565	3567	14
3565	3568	14
3565	3569	14
3306	3307	13
3270	3273	16
3065	3066	3
2849	2850	3
2849	2851	5
2849	2852	5
2849	2853	5
2662	2663	16
2662	2664	16
2662	2665	16
2501	2502	14
2361	2362	4
2361	2363	4
2361	2364	4
2307	2304	1
2050	2051	14
1790	112	23
1790	1791	1
1692	1693	16
1627	13	20
1612	112	22
1612	1613	14
1612	1614	5
1612	1615	5
1612	1616	5
1426	6	20
1426	22	19
1426	112	22
1426	1427	1
1414	112	22
1414	1415	16
1412	13	20
1242	14	20
1242	102	22
1242	112	23
1242	1243	1
1242	1244	15
1242	1246	1
929	930	14
886	22	19
886	112	22
886	887	6
858	14	19
858	95	20
858	113	23
858	862	1
732	733	14
701	703	16
570	571	1
485	486	1
385	386	16
358	359	16
112	4	27
110	4	27
110	22	28
1315	1316	4
1315	1317	6
843	25	19
843	30	20
843	95	20
843	103	21
843	112	22
4316	4317	16
4316	4318	16
4227	4228	1
4227	4229	5
4227	4230	5
4185	4186	16
4185	4187	13
4185	4188	16
3811	3812	5
3686	3687	4
3686	3688	2
3686	3689	16
3686	3690	6
3604	3605	16
3594	3596	6
3576	3577	1
3576	3578	4
3200	3201	14
2945	2946	5
2945	2947	5
2945	2948	5
2796	2798	10
2796	2799	16
2681	2682	10
1766	102	23
1766	112	22
1766	1767	16
1751	112	23
1751	1754	5
1745	112	23
1745	1746	14
1745	1747	14
1745	1748	14
1066	1067	16
971	972	14
658	659	14
281	282	3
281	285	16
160	161	6
160	162	16
797	798	16
145	146	15
145	147	10
3490	3491	5
1685	1686	4
421	422	16
4257	4258	1
4257	4259	16
4023	4026	15
4023	4027	14
3853	3854	16
3853	3855	16
3853	3856	1
3853	3857	1
3456	3457	16
3317	3318	3
3317	3319	4
3038	3039	1
3038	3040	5
3038	3041	5
3038	3042	5
3005	3006	4
2950	2951	14
2813	2814	14
2813	2815	16
2813	2816	16
2813	2817	16
2764	2765	16
2764	2767	14
2471	2470	3
2471	2472	5
2128	2129	16
2128	2130	1
2128	2131	1
2003	2004	3
2003	2005	5
1998	1999	5
1987	1988	3
1737	112	22
1728	112	22
1728	1729	4
1728	1730	4
1728	1731	4
1622	13	19
1585	13	19
1582	6	20
1432	8	20
1432	22	19
1432	123	23
1432	1433	10
980	981	14
924	13	19
850	851	16
850	852	10
850	853	13
836	112	23
836	837	14
826	827	14
826	829	14
660	661	16
660	662	1
581	582	16
132	13	19
132	133	4
14	5	25
14	75	26
14	89	25
2457	2458	3
2455	2456	1
4212	4213	16
4212	4214	16
4212	4215	16
4148	4149	4
4148	4150	16
3919	3920	4
3919	3921	10
3588	3589	16
3588	3590	16
3588	3591	6
3494	1403	1
3414	3415	14
3010	3011	14
3010	3012	14
2885	2886	14
2427	2428	5
2427	2429	5
2426	2427	5
2426	2428	5
2426	2429	5
2386	2387	14
2349	2350	5
2327	2328	1
2066	2068	16
2008	2009	4
1894	1895	11
1547	13	20
1501	112	23
1501	1502	1
1340	112	23
1340	1341	4
1333	106	23
1333	1332	10
1314	1315	13
1279	16	20
1279	111	23
1279	112	23
1279	1280	1
1279	1282	14
1274	105	23
1274	112	22
1274	1275	1
1274	1276	1
1274	1277	1
1239	112	23
1233	8	19
1233	13	20
1100	1101	16
1083	1085	10
876	25	20
876	877	6
876	878	6
876	879	6
876	880	10
846	112	23
673	674	1
514	515	1
2971	2972	15
2971	2973	16
2971	2974	1
1928	1929	16
1928	1930	16
3131	3132	6
3175	3176	3
3506	3507	14
3506	3509	16
4377	4378	5
4377	4379	5
4128	4127	14
3895	3896	16
3895	3897	4
3482	3483	1
3477	3478	16
3446	3449	1
3330	3332	3
3251	3252	3
3191	3192	4
2981	2983	6
2958	2959	4
2958	2960	4
2871	2872	6
2805	2806	16
2805	2807	5
2740	2743	14
2413	2415	4
2346	2347	1
2170	2171	5
2169	2170	14
1579	14	20
1579	1577	0
1579	1578	0
1502	14	20
1475	13	20
1440	112	22
1440	1441	14
1373	6	19
1373	112	23
1373	1372	3
1373	1375	5
1229	6	19
1229	8	19
1229	116	23
1229	1228	14
1229	1230	16
1229	1231	14
1229	1232	16
1229	1233	16
785	786	3
785	787	3
785	788	3
427	429	16
228	90	19
228	112	23
4205	4206	5
1300	112	22
1300	1301	16
1300	1302	14
1300	1303	14
1300	1304	14
2121	2122	4
776	777	14
4111	4113	4
4111	4114	6
4106	4107	4
3983	3984	1
3762	3763	10
3762	3764	1
3745	3746	13
3614	3615	13
3341	3342	1
3054	3055	5
2999	3000	1
2580	2582	5
2580	2583	1
2132	2133	16
2132	2134	5
2035	2036	5
1974	1975	6
1974	1976	6
1913	1914	14
1903	1900	16
1826	112	23
1722	112	23
1310	14	20
1310	1307	1
1310	1311	10
1065	1066	1
1065	1067	5
922	13	19
796	797	16
604	605	16
604	606	16
474	470	14
474	471	14
474	472	14
474	473	14
395	396	10
213	35	19
2451	2452	6
2451	2453	6
2451	2454	6
208	112	22
208	211	12
3437	3438	5
3437	3439	3
4452	4453	5
3909	3910	16
3909	3911	14
3737	3738	10
3635	3636	14
3326	3327	16
3207	3208	16
3207	3209	16
2917	2918	3
2917	2919	3
2917	2920	3
2917	2921	3
2700	2701	16
2586	2590	16
2273	2276	5
2263	2264	16
2263	2265	10
2263	2266	13
2172	2173	16
1915	1916	1
1915	1917	4
1768	102	22
1768	112	23
1768	1769	1
1768	1771	5
1619	14	19
1619	1620	1
1469	14	20
1469	1470	16
1469	1471	14
1453	13	19
1453	16	20
1453	1454	1
1378	8	20
1378	22	19
1378	109	22
1378	1379	16
1378	1381	14
1339	112	23
1339	1340	4
1193	13	19
1193	90	19
1193	1194	14
1193	1195	14
1193	1196	14
888	889	14
888	891	14
888	892	10
599	601	6
320	321	12
190	192	12
465	461	3
2918	2921	16
4277	4276	3
4277	4278	3
4254	4255	16
4254	4256	16
4243	4246	16
4232	4233	16
3773	3774	14
3773	3775	16
3554	3555	14
3428	3429	5
3428	3430	5
3428	3431	5
3410	3411	1
3410	3412	1
2756	2757	5
2684	2685	1
2684	2686	3
2423	2424	16
2423	2425	16
2027	2028	4
1829	102	23
1829	1832	16
1706	112	22
1706	1707	6
1607	107	23
1607	1608	14
1313	1314	13
1272	6	20
1272	102	23
1272	112	22
1224	13	19
1224	81	20
1224	112	22
1224	1226	3
1162	1158	16
1162	1161	10
991	992	16
910	112	22
859	25	19
859	95	20
859	860	16
859	861	16
828	826	14
822	90	19
822	94	19
822	95	19
822	112	23
822	823	16
822	824	16
720	721	14
700	701	14
700	702	16
700	704	13
686	687	14
686	689	1
505	507	16
505	508	16
30	19	25
30	67	25
3260	3261	14
3260	3263	5
4470	4471	14
4470	4472	16
4444	4445	4
4444	4446	4
4444	4447	4
4439	4440	16
4439	4442	16
4270	4271	16
4142	4145	16
3998	3999	1
3629	3627	1
3629	3628	1
3397	3398	16
3397	3400	1
3379	3380	13
3379	3381	13
3379	3382	13
3379	3383	13
3185	3186	3
3185	3187	16
3185	3189	1
3154	3155	16
3144	3145	14
3087	3090	16
3064	3063	3
2914	2913	3
2891	2890	14
2802	2803	16
2656	2657	14
2656	2658	14
2480	2481	1
2480	2482	1
2480	2483	1
2480	2484	13
2314	2315	14
2314	2316	16
1984	1985	1
1984	1986	16
1955	1956	14
1955	1957	14
1544	13	20
1544	1545	10
1544	1546	10
1544	1547	10
1544	1548	10
1465	112	23
1465	1467	15
1325	102	23
1325	1326	1
1325	1327	1
1325	1328	1
1325	1329	16
1261	112	22
1261	1262	14
1253	14	20
1253	119	22
1253	1254	4
1253	1255	4
1218	13	19
1218	14	20
1218	22	19
1218	100	23
1218	1219	16
1218	1220	14
1218	1221	14
1218	1222	1
1215	115	22
1105	1106	16
905	32	19
905	906	16
880	25	19
880	95	20
436	437	16
436	438	16
436	439	13
436	440	16
414	415	10
387	388	16
380	382	4
159	160	16
116	4	27
3874	3877	10
3721	3723	14
3691	3692	5
3691	3694	10
3636	3638	4
3605	3606	1
4274	4275	1
3165	3166	3
3165	3167	3
3033	3034	6
3033	3035	6
2525	2527	13
1853	1855	15
1836	13	19
1836	1837	16
4138	4140	10
1808	112	23
1808	1809	3
1755	65	19
1596	1597	14
1590	13	18
1307	1308	14
885	77	20
885	97	19
848	13	20
848	112	23
848	849	3
642	643	4
577	578	4
538	539	1
538	540	1
4065	4066	16
4065	4067	16
4065	4068	16
523	524	1
523	525	10
408	409	16
2957	2958	4
2957	2959	4
2957	2960	4
4166	4167	5
4166	4168	5
4035	4036	14
3781	3783	16
3735	3736	4
3735	3739	14
3659	3660	14
3659	3661	14
3626	3628	10
3619	3620	16
3607	3608	6
3607	3609	3
3549	3551	10
3387	3390	14
3387	3391	14
3232	3231	5
3083	3084	6
3083	3085	6
3083	3086	6
2977	2978	16
2977	2979	16
2733	2734	16
2673	2674	4
2569	2570	14
1598	1599	16
1514	8	19
1514	1515	4
1514	1516	4
1496	112	23
1496	1495	10
1363	112	22
1321	1322	12
1222	8	19
1222	102	23
1222	116	23
1222	1224	16
1037	1038	1
918	27	19
918	919	9
549	550	1
494	495	14
494	496	14
153	88	20
153	154	14
138	139	10
138	140	14
92	80	25
1330	102	22
1330	1331	16
4352	4353	1
4331	4332	10
4331	4333	1
4300	4301	16
4300	4302	16
3993	3995	1
3784	3785	1
3754	3755	14
3585	3586	16
3585	3587	16
2991	2992	1
2988	2989	14
2988	2990	5
2694	2695	16
2488	2489	5
2154	2153	1
2124	2126	14
2073	2074	3
1754	112	23
1720	14	20
1720	100	23
1504	6	19
1504	112	22
1461	112	23
1461	1462	14
1461	1463	12
1148	1150	16
1082	1084	16
602	603	16
602	604	16
602	605	16
602	606	16
486	483	1
467	468	14
238	77	20
161	162	10
108	10	27
640	642	10
4131	4132	4
4131	4133	4
4131	4134	4
4019	4020	16
3952	3953	5
3952	3954	5
3924	3925	16
3924	3926	16
3859	3861	1
3178	3179	16
3171	3172	4
3133	3134	14
3133	3135	14
3133	3136	14
3133	3137	13
2916	2913	4
2895	2896	15
2829	2830	6
2727	2729	16
2687	2688	13
2687	2689	13
2687	2690	13
2520	2521	4
2520	2522	4
2254	2256	14
1963	1964	1
1963	1965	1
1963	1966	1
1891	1892	1
1891	1893	16
1889	1890	1
1841	1842	1
1841	1843	4
1748	112	22
1748	1749	6
1509	8	19
1509	112	22
1423	81	19
1423	112	22
1423	1424	16
1423	1425	16
1403	112	23
1402	6	20
1402	102	23
1402	1403	1
1270	13	19
1270	1271	1
1074	1075	14
973	974	16
973	975	16
937	939	16
868	103	23
868	869	16
868	870	16
868	872	13
865	95	19
865	866	5
865	867	4
865	868	14
789	790	4
789	791	4
683	684	16
575	576	14
437	438	16
437	440	16
4446	4447	4
4403	4404	1
4402	4403	16
4198	4199	16
3888	3889	14
2125	2126	5
2032	2033	1
1540	8	19
1540	112	23
1540	1541	14
1540	1542	10
1511	6	20
697	698	16
697	699	16
543	544	14
543	545	1
128	129	15
1380	1381	16
3901	3902	1
1760	1761	6
371	370	13
371	372	10
1117	1118	4
1117	1119	4
1117	1120	6
1263	1264	16
1263	1266	16
102	6	27
306	307	14
3915	3916	6
2474	2475	16
1486	6	20
4365	4366	12
1562	112	22
1562	1563	16
1562	1564	16
1562	1565	16
341	342	16
341	343	14
2529	2530	14
2529	2532	14
2083	2084	4
2083	2085	14
3	90	25
3	96	25
2331	2333	10
2331	2334	16
4180	4181	1
4180	4184	16
3766	3767	14
3077	3078	16
2709	2710	16
2709	2711	3
2709	2712	1
2709	2713	1
2139	2140	5
1923	1924	12
1923	1925	14
1570	23	19
1425	112	22
1227	22	20
1227	103	22
1227	110	23
1227	1226	3
855	856	3
855	857	16
855	858	5
855	859	1
707	711	6
109	8	27
2404	2407	16
801	802	12
4450	4451	1
1707	112	22
1415	112	22
462	464	16
1158	1160	14
1158	1161	16
3929	3930	16
3929	3931	16
691	692	5
691	693	16
1418	1420	16
2750	2751	14
587	588	16
805	803	1
805	804	1
2616	2617	14
2616	2620	14
3120	3121	16
3120	3122	16
718	719	14
2563	2564	1
106	71	27
106	72	27
106	93	27
4314	4315	12
3836	3837	5
3836	3838	6
3091	3092	5
3091	3093	5
3091	3094	5
3091	3095	5
2746	2747	14
2618	2619	14
1736	112	22
1400	1401	16
862	14	20
862	95	19
862	113	23
862	863	1
300	301	6
300	302	6
300	303	6
300	304	6
253	254	3
236	235	14
3096	3097	1
1992	1993	15
3997	3996	1
3997	3998	14
710	711	6
987	988	16
4299	4300	16
4299	4301	16
4299	4302	16
2318	2319	16
2318	2320	4
3956	3958	4
2024	2025	3
2024	2026	10
2024	2027	4
2024	2028	4
3255	3259	15
1537	112	23
369	370	13
1932	1933	1
2887	2888	5
2887	2889	5
3922	3923	16
3922	3924	16
3922	3925	16
3922	3926	16
3747	3748	16
3747	3749	1
3747	3750	14
3543	3545	14
3543	3546	14
3125	3126	1
3072	3073	3
2533	2537	16
2323	2324	10
2057	2060	4
2057	2061	3
1882	1883	1
1882	1884	1
1731	107	22
1626	13	19
1584	13	19
1584	1586	5
1538	112	23
1538	1539	16
931	932	16
547	549	14
246	247	14
1857	1858	1
1857	1861	3
964	968	10
1376	6	20
1376	22	19
1623	13	19
1623	1624	16
1623	1625	1
1623	1626	16
1623	1627	1
2029	2030	10
2029	2031	16
1867	1868	1
1867	1869	14
4346	4347	13
4346	4348	16
1172	1175	1
3407	3409	10
3211	3212	16
3438	3439	1
1621	14	19
1621	1622	16
2116	2117	12
2116	2118	16
2116	2119	16
2116	2120	15
1278	22	20
1278	90	19
871	873	6
871	874	6
1104	1105	16
1104	1106	16
1832	102	23
3748	3750	14
3225	3227	16
3668	3669	5
778	779	6
3570	3571	4
3570	3572	4
3570	3573	4
3570	3574	4
1572	1573	4
1572	1574	4
1572	1575	4
2669	2670	1
1718	112	23
1718	1719	16
1718	1720	6
1710	1711	16
1710	1712	16
1709	112	23
1709	1710	12
1709	1711	12
1709	1712	12
892	90	20
892	95	19
875	101	23
709	711	6
4321	4322	1
2842	2843	16
4069	4065	13
4069	4066	13
4069	4067	13
4069	4068	13
560	561	14
4276	4278	16
2737	2738	5
1293	102	22
1293	112	23
2207	2209	4
2207	2210	4
2207	2211	4
1457	81	20
1457	112	22
2400	2402	1
2400	2403	1
1473	13	20
2571	2572	3
2571	2573	14
2571	2574	14
2571	2575	3
2739	2740	14
2739	2741	16
2739	2742	16
1344	112	23
1344	1346	4
1740	1741	6
1740	1742	6
1740	1744	13
1672	13	20
4151	4152	5
3271	3272	5
3107	3108	14
3067	3068	5
3067	3069	1
2493	2494	1
1929	1930	4
1726	14	19
1726	1727	1
1513	8	19
1513	1514	4
1513	1515	4
1513	1516	4
1132	1133	3
1132	1134	14
1127	1129	16
279	280	12
206	207	1
3760	3761	1
1551	81	19
4264	4265	16
1757	1758	14
1757	1759	16
1757	1760	16
1757	1761	16
3204	3205	4
3204	3206	4
3898	3899	14
3898	3900	16
3094	3095	5
914	30	19
3759	3761	1
4426	4427	16
4426	4428	14
2507	2508	14
1625	13	20
1625	1627	5
1535	1536	14
2416	2417	14
2416	2418	16
1803	1804	1
3073	3075	14
101	4	27
101	22	27
101	34	27
101	70	27
1459	8	20
1081	1082	15
1081	1084	16
4213	4214	16
4213	4215	16
3294	3295	14
2863	2864	3
2863	2865	4
2863	2866	10
1960	1961	3
1960	1962	16
1492	22	19
1492	112	23
1492	116	22
1492	1493	14
1265	112	22
1265	1266	16
641	642	6
603	604	16
603	605	16
603	606	16
442	444	1
151	88	20
151	152	14
151	153	14
151	154	14
2419	2420	1
2419	2421	16
2419	2422	1
1480	1481	16
1480	1482	16
1480	1483	1
1690	1691	1
2020	2022	4
2020	2023	4
1777	112	23
